Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1961","1961","kg","14.45","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1962","1962","kg","14.46","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1963","1963","kg","14.88","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1964","1964","kg","15.07","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1965","1965","kg","15.38","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1966","1966","kg","17.54","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1967","1967","kg","18.02","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1968","1968","kg","19.27","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1969","1969","kg","18.85","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1970","1970","kg","17.17","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1971","1971","kg","16.89","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1972","1972","kg","14.68","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1973","1973","kg","15.47","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1974","1974","kg","15.59","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1975","1975","kg","15.77","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1976","1976","kg","17.37","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1977","1977","kg","17.57","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1978","1978","kg","17.76","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1979","1979","kg","17.71","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1980","1980","kg","18.12","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1981","1981","kg","19","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1982","1982","kg","19.7","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1983","1983","kg","19.42","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1984","1984","kg","19.15","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1985","1985","kg","18.21","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1986","1986","kg","17.51","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1987","1987","kg","18.74","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1988","1988","kg","19.48","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1989","1989","kg","19.85","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1990","1990","kg","20.9","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1991","1991","kg","19.64","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1992","1992","kg","17.8","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1993","1993","kg","16.84","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1994","1994","kg","16.56","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1995","1995","kg","16.43","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1996","1996","kg","16.84","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1997","1997","kg","17.85","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1998","1998","kg","19","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1999","1999","kg","18.28","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2000","2000","kg","15.51","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2001","2001","kg","12.99","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2002","2002","kg","13.71","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2003","2003","kg","12.9","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2004","2004","kg","13.69","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2005","2005","kg","14.01","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2006","2006","kg","11.21","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2007","2007","kg","10.71","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2008","2008","kg","12.15","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2009","2009","kg","11.86","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2010","2010","kg","13","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2011","2011","kg","13.38","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2012","2012","kg","12.3","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2013","2013","kg","12.33","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1961","1961","kg","15.22","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1962","1962","kg","14.96","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1963","1963","kg","14.12","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1964","1964","kg","13.01","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1965","1965","kg","13.46","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1966","1966","kg","13.97","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1967","1967","kg","16.44","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1968","1968","kg","14.88","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1969","1969","kg","14.63","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1970","1970","kg","14.58","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1971","1971","kg","14.88","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1972","1972","kg","14.31","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1973","1973","kg","13.91","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1974","1974","kg","14.13","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1975","1975","kg","13.68","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1976","1976","kg","14.75","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1977","1977","kg","13.99","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1978","1978","kg","15.15","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1979","1979","kg","15.35","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1980","1980","kg","15.28","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1981","1981","kg","15.77","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1982","1982","kg","15.36","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1983","1983","kg","15.15","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1984","1984","kg","14.53","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1985","1985","kg","15.2","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1986","1986","kg","13.76","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1987","1987","kg","13.75","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","3","Albania","645","Food supply quantity (kg/capita/yr)","2943","Meat","1988","1988","kg","15.62","Fc","Calculated data"
