Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","2","Afghanistan","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","224","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","204","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","195","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","191","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","12.17","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","11.26","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","10.52","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","10.55","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","15.85","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","14.25","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","13.81","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","13.25","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","1018","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","994","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","1038","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","1094","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","60.61","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","58.76","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","62.37","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","66.34","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","69.69","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","67.79","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","71.33","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","75.29","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","457","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","417","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","404","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","404","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","28.42","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","26.54","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","25.57","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","25.71","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","26.31","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","24.2","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","23.7","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","22.98","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","281","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","234","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","204","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","213","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","21.85","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","18.14","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","15.51","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","16.48","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","19.62","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","16.48","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","14.44","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","14.92","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","732","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","734","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","700","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","747","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","53.97","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","53.67","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","49.82","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","54.06","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","48.12","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","47.92","Fc","Calculated data"
